DLTR US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
"Trade,Best_Bid,Best_Ask",,,,,,,
Dates,Type,Price,Size,CondCodes,ExchCode,TradeTime,Spread
2025-10-02 09:35:00,BEST_BID,89.4,2,0,Q,0,0
2025-10-02 09:35:00,BEST_ASK,89.59,1,0,X,0,0
2025-10-02 09:35:00,BEST_ASK,89.61,1,0,Q,0,0
2025-10-02 09:35:00,BEST_ASK,89.6,1,0,Q,0,0
2025-10-02 09:35:00,BEST_ASK,89.56,1,0,P,0,0
2025-10-02 09:35:00,BEST_ASK,89.55,1,0,P,0,0
2025-10-02 09:35:00,BEST_ASK,89.54,1,0,Q,0,0
2025-10-02 09:35:00,BEST_BID,89.35,1,0,F,0,0
2025-10-02 09:35:00,BEST_BID,89.35,1,0,Q,0,0
2025-10-02 09:35:00,BEST_BID,89.45,1,0,Z,0,0
2025-10-02 09:35:00,BEST_ASK,89.53,1,0,P,0,0
2025-10-02 09:35:00,BEST_BID,89.35,1,0,Q,0,0
2025-10-02 09:35:01,BEST_ASK,89.53,2,0,P,0,0
2025-10-02 09:35:01,TRADE,89.44,200,Q,D,0,0
2025-10-02 09:35:03,TRADE,89.44,100,Q,D,0,0
2025-10-02 09:35:03,BEST_ASK,89.47,1,0,P,0,0
2025-10-02 09:35:03,BEST_ASK,89.53,2,0,P,0,0
2025-10-02 09:35:03,BEST_ASK,89.47,1,0,P,0,0
2025-10-02 09:35:03,BEST_BID,89.25,1,0,Q,0,0
2025-10-02 09:35:03,BEST_BID,89.24,50,0,G,0,0
2025-10-02 09:35:03,TRADE,89.355,100,Q,D,0,0
2025-10-02 09:35:03,BEST_ASK,89.4,1,0,Y,0,0
2025-10-02 09:35:03,TRADE,89.4,100,"R6,IS",Y,0,0
2025-10-02 09:35:03,BEST_ASK,89.47,1,0,P,0,0
2025-10-02 09:35:03,BEST_ASK,89.46,1,0,P,0,0
2025-10-02 09:35:04,BEST_ASK,89.47,1,0,P,0,0
2025-10-02 09:35:04,TRADE,89.36,185,0,Q,0,0
2025-10-02 09:35:04,BEST_ASK,89.45,1,0,X,0,0
2025-10-02 09:35:04,BEST_ASK,89.47,1,0,P,0,0
2025-10-02 09:35:04,BEST_ASK,89.46,1,0,Q,0,0
2025-10-02 09:35:05,BEST_ASK,89.46,2,0,Q,0,0
2025-10-02 09:35:06,BEST_ASK,89.46,1,0,Q,0,0
2025-10-02 09:35:07,BEST_ASK,89.46,2,0,Q,0,0
2025-10-02 09:35:08,BEST_ASK,89.45,1,0,P,0,0
2025-10-02 09:35:10,BEST_BID,89.3,2,0,Q,0,0
2025-10-02 09:35:10,BEST_BID,89.3,1,0,G,0,0
2025-10-02 09:35:12,TRADE,89.3161,100,Q,D,0,0
2025-10-02 09:35:13,TRADE,89.375,100,0,K,0,0
2025-10-02 09:35:20,TRADE,89.375,100,Q,D,0,0
2025-10-02 09:35:26,BEST_BID,89.32,1,0,A,0,0
2025-10-02 09:35:26,TRADE,89.385,100,Q,D,0,0
2025-10-02 09:35:26,TRADE,89.385,100,Q,D,0,0
2025-10-02 09:35:26,BEST_BID,89.3,1,0,G,0,0
2025-10-02 09:35:26,BEST_BID,89.32,1,0,A,0,0
2025-10-02 09:35:26,BEST_BID,89.3,1,0,G,0,0
2025-10-02 09:35:26,BEST_BID,89.32,1,0,A,0,0
2025-10-02 09:35:26,BEST_BID,89.3,1,0,G,0,0
2025-10-02 09:35:26,BEST_BID,89.32,1,0,A,0,0
2025-10-02 09:35:26,BEST_BID,89.3,1,0,G,0,0
2025-10-02 09:35:26,BEST_BID,89.32,1,0,A,0,0
2025-10-02 09:35:26,BEST_BID,89.3,1,0,G,0,0
2025-10-02 09:35:26,BEST_BID,89.32,1,0,A,0,0
2025-10-02 09:35:26,BEST_BID,89.3,1,0,G,0,0
2025-10-02 09:35:26,BEST_BID,89.32,1,0,A,0,0
2025-10-02 09:35:26,BEST_BID,89.3,1,0,G,0,0
2025-10-02 09:35:26,BEST_BID,89.32,1,0,A,0,0
2025-10-02 09:35:26,BEST_BID,89.3,1,0,G,0,0
2025-10-02 09:35:26,BEST_BID,89.32,1,0,A,0,0
2025-10-02 09:35:26,BEST_BID,89.3,1,0,G,0,0
2025-10-02 09:35:26,BEST_BID,89.32,1,0,A,0,0
2025-10-02 09:35:26,BEST_BID,89.3,1,0,G,0,0
2025-10-02 09:35:26,BEST_BID,89.32,1,0,A,0,0
2025-10-02 09:35:26,BEST_BID,89.3,1,0,G,0,0
2025-10-02 09:35:28,TRADE,89.375,100,Q,D,0,0
2025-10-02 09:35:32,BEST_ASK,89.44,1,0,Q,0,0
2025-10-02 09:35:32,BEST_ASK,89.45,1,0,P,0,0
2025-10-02 09:35:32,TRADE,89.46,100,"R6,IS",Q,0,0
