DLTR US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
"Trade,Best_Bid,Best_Ask",,,,,,,
Dates,Type,Price,Size,CondCodes,ExchCode,TradeTime,Spread
2025-10-03 09:35:03,TRADE,90.3351,100,Q,D,0,0
2025-10-03 09:35:10,BEST_ASK,90.47,1,0,Q,0,0
2025-10-03 09:35:10,BEST_ASK,90.47,3,0,Q,0,0
2025-10-03 09:35:10,BEST_ASK,90.47,5,0,Q,0,0
2025-10-03 09:35:11,BEST_BID,90.05,1,0,Q,0,0
2025-10-03 09:35:11,BEST_BID,90.05,2,0,Q,0,0
2025-10-03 09:35:11,BEST_ASK,90.47,3,0,Q,0,0
2025-10-03 09:35:11,BEST_ASK,90.46,1,0,Q,0,0
2025-10-03 09:35:11,BEST_ASK,90.46,3,0,Q,0,0
2025-10-03 09:35:11,BEST_BID,90.06,1,0,J,0,0
2025-10-03 09:35:11,BEST_BID,90.06,2,0,J,0,0
2025-10-03 09:35:11,BEST_BID,90.06,1,0,J,0,0
2025-10-03 09:35:14,BEST_ASK,90.46,5,0,Q,0,0
2025-10-03 09:35:14,BEST_ASK,90.46,3,0,Q,0,0
2025-10-03 09:35:14,BEST_ASK,90.46,1,0,Q,0,0
2025-10-03 09:35:21,BEST_BID,90.21,1,0,P,0,0
2025-10-03 09:35:27,BEST_BID,90.22,1,0,Q,0,0
2025-10-03 09:35:27,BEST_BID,90.23,1,0,Q,0,0
2025-10-03 09:35:30,BEST_ASK,90.46,2,0,Q,0,0
2025-10-03 09:35:30,BEST_BID,90.22,1,0,Q,0,0
2025-10-03 09:35:41,BEST_ASK,90.45,2,0,Q,0,0
2025-10-03 09:35:58,TRADE,90.335,100,Q,D,0,0
2025-10-03 09:35:58,TRADE,90.335,100,0,F,0,0
2025-10-03 09:35:58,TRADE,90.335,100,Q,D,0,0
2025-10-03 09:35:58,TRADE,90.335,100,Q,D,0,0
2025-10-03 09:36:03,BEST_BID,90.21,1,0,P,0,0
2025-10-03 09:36:03,TRADE,90.33,100,0,F,0,0
2025-10-03 09:36:03,TRADE,90.33,100,Q,D,0,0
2025-10-03 09:36:08,TRADE,90.33,100,0,F,0,0
2025-10-03 09:36:08,TRADE,90.33,100,Q,D,0,0
2025-10-03 09:36:09,BEST_ASK,90.45,4,0,Q,0,0
2025-10-03 09:36:09,BEST_BID,90.21,2,0,P,0,0
2025-10-03 09:36:11,TRADE,90.22,201,Q,D,0,0
2025-10-03 09:36:11,BEST_ASK,90.45,2,0,Q,0,0
2025-10-03 09:36:22,BEST_ASK,90.45,4,0,Q,0,0
2025-10-03 09:36:23,BEST_ASK,90.45,5,0,Q,0,0
2025-10-03 09:36:23,BEST_ASK,90.36,1,0,X,0,0
2025-10-03 09:36:23,BEST_ASK,90.45,5,0,Q,0,0
2025-10-03 09:36:23,BEST_ASK,90.36,2,0,Q,0,0
2025-10-03 09:36:23,BEST_ASK,90.3,1,0,Q,0,0
2025-10-03 09:36:23,BEST_BID,90.11,1,0,Q,0,0
2025-10-03 09:36:23,BEST_BID,90.08,1,0,Q,0,0
2025-10-03 09:36:23,TRADE,90.21,100,"R6,IS",P,0,0
2025-10-03 09:36:23,TRADE,90.21,100,"R6,IS",P,0,0
2025-10-03 09:36:23,BEST_BID,90.05,1,0,Q,0,0
2025-10-03 09:36:23,BEST_BID,90.07,1,0,Q,0,0
2025-10-03 09:36:23,BEST_BID,90.05,1,0,Q,0,0
2025-10-03 09:36:23,BEST_ASK,90.29,1,0,Q,0,0
2025-10-03 09:36:23,BEST_ASK,90.3,1,0,Q,0,0
2025-10-03 09:36:23,BEST_BID,90.11,1,0,Q,0,0
2025-10-03 09:36:23,BEST_BID,90.13,1,0,P,0,0
2025-10-03 09:36:23,BEST_BID,90.11,1,0,Q,0,0
2025-10-03 09:36:23,BEST_BID,90.21,1,0,P,0,0
2025-10-03 09:36:23,BEST_ASK,90.29,1,0,Q,0,0
2025-10-03 09:36:23,BEST_BID,90.06,1,0,Q,0,0
2025-10-03 09:36:23,BEST_BID,90.02,1,0,N,0,0
2025-10-03 09:36:23,BEST_ASK,90.3,1,0,Q,0,0
2025-10-03 09:36:23,BEST_BID,90.02,3,0,Q,0,0
2025-10-03 09:36:23,BEST_ASK,90.37,1,0,Q,0,0
2025-10-03 09:36:23,BEST_ASK,90.39,1,0,X,0,0
2025-10-03 09:36:23,BEST_ASK,90.39,1,0,P,0,0
2025-10-03 09:36:23,BEST_ASK,90.44,1,0,Q,0,0
2025-10-03 09:36:23,BEST_ASK,90.45,1,0,Z,0,0
2025-10-03 09:36:23,BEST_ASK,90.24,1,0,Q,0,0
2025-10-03 09:36:24,BEST_ASK,90.23,1,0,Q,0,0
2025-10-03 09:36:24,BEST_ASK,90.23,2,0,Q,0,0
2025-10-03 09:36:24,BEST_ASK,90.22,1,0,Q,0,0
