XYZ US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
"Trade,Best_Bid,Best_Ask",,,,,,,
Dates,Type,Price,Size,CondCodes,ExchCode,TradeTime,Spread
2025-10-06 09:35:00,BEST_BID,77.4,5,0,P,0,0
2025-10-06 09:35:00,BEST_BID,77.4,6,0,P,0,0
2025-10-06 09:35:00,BEST_BID,77.4,1,0,P,0,0
2025-10-06 09:35:00,BEST_ASK,77.52,1,0,T,0,0
2025-10-06 09:35:00,BEST_ASK,77.52,2,0,T,0,0
2025-10-06 09:35:01,BEST_ASK,77.52,1,0,T,0,0
2025-10-06 09:35:01,BEST_ASK,77.52,2,0,T,0,0
2025-10-06 09:35:02,BEST_BID,77.4,2,0,T,0,0
2025-10-06 09:35:03,BEST_ASK,77.51,1,0,N,0,0
2025-10-06 09:35:03,BEST_ASK,77.5,1,0,T,0,0
2025-10-06 09:35:03,BEST_ASK,77.5,2,0,T,0,0
2025-10-06 09:35:04,TRADE,77.41,116,"R6,IS",P,0,0
2025-10-06 09:35:04,TRADE,77.4,100,0,Z,0,0
2025-10-06 09:35:04,TRADE,77.4,100,0,P,0,0
2025-10-06 09:35:04,BEST_ASK,77.48,1,0,J,0,0
2025-10-06 09:35:04,BEST_ASK,77.45,1,0,P,0,0
2025-10-06 09:35:04,BEST_ASK,77.45,1,0,N,0,0
2025-10-06 09:35:04,BEST_ASK,77.45,1,0,P,0,0
2025-10-06 09:35:04,BEST_BID,77.4,1,0,T,0,0
2025-10-06 09:35:04,BEST_BID,77.39,1,0,G,0,0
2025-10-06 09:35:04,TRADE,77.4,100,0,T,0,0
2025-10-06 09:35:04,TRADE,77.4,100,0,T,0,0
2025-10-06 09:35:04,BEST_ASK,77.44,1,0,T,0,0
2025-10-06 09:35:04,BEST_ASK,77.41,1,0,T,0,0
2025-10-06 09:35:04,TRADE,77.4,100,0,T,0,0
2025-10-06 09:35:04,BEST_ASK,77.44,1,0,T,0,0
2025-10-06 09:35:04,BEST_BID,77.37,1,0,T,0,0
2025-10-06 09:35:04,TRADE,77.39,100,IS,G,0,0
2025-10-06 09:35:04,BEST_BID,77.39,1,0,K,0,0
2025-10-06 09:35:04,BEST_BID,77.4,1,0,T,0,0
2025-10-06 09:35:04,BEST_ASK,77.44,1,0,P,0,0
2025-10-06 09:35:04,BEST_ASK,77.44,1,0,T,0,0
2025-10-06 09:35:04,TRADE,77.44,100,"R6,IS",P,0,0
2025-10-06 09:35:04,BEST_BID,77.41,1,0,P,0,0
2025-10-06 09:35:04,BEST_BID,77.42,1,0,P,0,0
2025-10-06 09:35:04,BEST_ASK,77.44,2,0,T,0,0
2025-10-06 09:35:04,BEST_ASK,77.44,1,0,T,0,0
2025-10-06 09:35:04,TRADE,77.44,100,0,T,0,0
2025-10-06 09:35:04,TRADE,77.44,100,0,T,0,0
2025-10-06 09:35:04,BEST_ASK,77.49,2,0,T,0,0
2025-10-06 09:35:04,BEST_ASK,77.49,1,0,T,0,0
2025-10-06 09:35:04,BEST_BID,77.42,2,0,P,0,0
2025-10-06 09:35:04,BEST_BID,77.42,1,0,T,0,0
2025-10-06 09:35:04,BEST_BID,77.42,1,0,P,0,0
2025-10-06 09:35:04,BEST_ASK,77.5,1,0,T,0,0
2025-10-06 09:35:04,BEST_ASK,77.51,3,0,T,0,0
2025-10-06 09:35:04,BEST_ASK,77.51,1,0,N,0,0
2025-10-06 09:35:04,BEST_BID,77.48,1,0,G,0,0
2025-10-06 09:35:04,BEST_ASK,77.51,2,0,P,0,0
2025-10-06 09:35:04,BEST_ASK,77.5,1,0,P,0,0
2025-10-06 09:35:04,TRADE,77.48,100,0,G,0,0
2025-10-06 09:35:04,BEST_BID,77.42,1,0,T,0,0
2025-10-06 09:35:04,BEST_ASK,77.48,1,0,G,0,0
2025-10-06 09:35:04,BEST_BID,77.42,1,0,P,0,0
2025-10-06 09:35:04,BEST_BID,77.45,1,0,T,0,0
2025-10-06 09:35:04,BEST_BID,77.42,1,0,P,0,0
2025-10-06 09:35:04,BEST_ASK,77.48,2,0,G,0,0
2025-10-06 09:35:04,TRADE,77.45,100,"R6,IS",T,0,0
2025-10-06 09:35:04,BEST_BID,77.45,1,0,P,0,0
2025-10-06 09:35:04,BEST_BID,77.39,1,0,T,0,0
2025-10-06 09:35:04,BEST_BID,77.39,5,0,P,0,0
2025-10-06 09:35:04,BEST_BID,77.39,1,0,T,0,0
2025-10-06 09:35:04,BEST_ASK,77.48,1,0,G,0,0
2025-10-06 09:35:04,BEST_BID,77.4,1,0,N,0,0
2025-10-06 09:35:04,TRADE,77.44,100,T,D,0,0
2025-10-06 09:35:07,BEST_BID,77.4,2,0,N,0,0
2025-10-06 09:35:09,BEST_ASK,77.45,1,0,P,0,0
2025-10-06 09:35:09,BEST_BID,77.4,1,0,N,0,0
