DECK US Equity,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
"Trade,Best_Bid,Best_Ask",,,,,,,
Dates,Type,Price,Size,CondCodes,ExchCode,TradeTime,Spread
2025-10-02 09:35:00,TRADE,101.5901,2970,T,D,0,0
2025-10-02 09:35:01,TRADE,101.72,100,T,D,0,0
2025-10-02 09:35:01,BEST_ASK,101.85,3,0,P,0,0
2025-10-02 09:35:01,TRADE,101.72,100,T,D,0,0
2025-10-02 09:35:01,TRADE,101.72,100,T,D,0,0
2025-10-02 09:35:01,TRADE,101.72,100,T,D,0,0
2025-10-02 09:35:01,TRADE,101.72,100,N,D,0,0
2025-10-02 09:35:01,TRADE,101.72,100,T,D,0,0
2025-10-02 09:35:01,TRADE,101.72,100,T,D,0,0
2025-10-02 09:35:01,TRADE,101.72,100,0,N,0,0
2025-10-02 09:35:01,TRADE,101.72,100,0,K,0,0
2025-10-02 09:35:01,TRADE,101.72,100,0,T,0,0
2025-10-02 09:35:02,BEST_ASK,101.84,7,0,N,0,0
2025-10-02 09:35:02,BEST_ASK,101.84,8,0,N,0,0
2025-10-02 09:35:02,TRADE,101.715,100,N,D,0,0
2025-10-02 09:35:02,TRADE,101.715,100,T,D,0,0
2025-10-02 09:35:03,TRADE,101.715,100,N,D,0,0
2025-10-02 09:35:03,TRADE,101.715,100,T,D,0,0
2025-10-02 09:35:03,TRADE,101.715,100,T,D,0,0
2025-10-02 09:35:03,TRADE,101.715,100,T,D,0,0
2025-10-02 09:35:04,TRADE,101.715,100,T,D,0,0
2025-10-02 09:35:04,TRADE,101.715,100,T,D,0,0
2025-10-02 09:35:05,BEST_BID,101.59,3,0,N,0,0
2025-10-02 09:35:09,TRADE,101.715,100,N,D,0,0
2025-10-02 09:35:11,BEST_ASK,101.84,7,0,N,0,0
2025-10-02 09:35:11,BEST_ASK,101.77,1,0,T,0,0
2025-10-02 09:35:11,TRADE,101.68,100,0,T,0,0
2025-10-02 09:35:12,BEST_BID,101.59,1,0,N,0,0
2025-10-02 09:35:12,BEST_BID,101.32,1,0,N,0,0
2025-10-02 09:35:12,TRADE,101.6,100,"R6,IS",N,0,0
2025-10-02 09:35:12,TRADE,101.59,100,"R6,IS",N,0,0
2025-10-02 09:35:12,TRADE,101.59,100,"R6,IS",N,0,0
2025-10-02 09:35:12,BEST_ASK,101.77,2,0,T,0,0
2025-10-02 09:35:12,BEST_ASK,101.67,1,0,T,0,0
2025-10-02 09:35:12,BEST_ASK,101.67,2,0,T,0,0
2025-10-02 09:35:12,TRADE,101.6,191,T,D,0,0
2025-10-02 09:35:12,BEST_ASK,101.67,1,0,T,0,0
2025-10-02 09:35:12,BEST_BID,101.32,2,0,T,0,0
2025-10-02 09:35:15,TRADE,101.495,100,0,F,0,0
2025-10-02 09:35:15,TRADE,101.495,100,T,D,0,0
2025-10-02 09:35:15,BEST_ASK,101.67,2,0,T,0,0
2025-10-02 09:35:15,BEST_BID,101.32,1,0,N,0,0
2025-10-02 09:35:15,TRADE,101.495,143,0,F,0,0
2025-10-02 09:35:15,TRADE,101.495,100,T,D,0,0
2025-10-02 09:35:15,TRADE,101.495,100,0,F,0,0
2025-10-02 09:35:15,TRADE,101.495,100,T,D,0,0
2025-10-02 09:35:16,TRADE,101.495,100,T,D,0,0
2025-10-02 09:35:19,BEST_ASK,101.6,1,0,N,0,0
2025-10-02 09:35:19,BEST_ASK,101.67,2,0,T,0,0
2025-10-02 09:35:19,BEST_ASK,101.67,1,0,T,0,0
2025-10-02 09:35:19,BEST_ASK,101.77,1,0,N,0,0
2025-10-02 09:35:19,BEST_ASK,101.6,1,0,T,0,0
2025-10-02 09:35:20,BEST_ASK,101.59,1,0,N,0,0
2025-10-02 09:35:22,BEST_ASK,101.55,1,0,T,0,0
2025-10-02 09:35:23,TRADE,101.435,100,T,D,0,0
2025-10-02 09:35:33,BEST_ASK,101.55,1,0,Z,0,0
2025-10-02 09:35:34,TRADE,101.435,100,T,D,0,0
2025-10-02 09:35:38,BEST_BID,101.32,2,0,N,0,0
2025-10-02 09:35:45,TRADE,101.435,100,N,D,0,0
2025-10-02 09:35:46,TRADE,101.3474,109,T,D,0,0
2025-10-02 09:35:47,TRADE,101.53,100,T,D,0,0
2025-10-02 09:35:47,BEST_BID,101.32,3,0,N,0,0
2025-10-02 09:35:47,TRADE,101.5385,198,N,D,0,0
2025-10-02 09:35:47,BEST_ASK,101.55,2,0,T,0,0
2025-10-02 09:35:48,BEST_BID,101.32,2,0,N,0,0
2025-10-02 09:35:48,BEST_BID,101.32,5,0,K,0,0
2025-10-02 09:35:51,TRADE,101.44,100,"R6,IS",N,0,0
2025-10-02 09:35:51,TRADE,101.435,100,"R6,IS",N,0,0
2025-10-02 09:35:51,TRADE,101.42,100,"R6,IS",N,0,0
